group,species_id,species_identifier,form_identifier
,15,beedrill,mega
,18,pidgeot,mega
,19,rattata,alola
,20,raticate,alola
,20,raticate,totem-alola
,25,pikachu,rock-star
,25,pikachu,belle
,25,pikachu,pop-star
,25,pikachu,phd
,25,pikachu,libre
,25,pikachu,cosplay
,25,pikachu,original-cap
,25,pikachu,hoenn-cap
,25,pikachu,sinnoh-cap
,25,pikachu,unova-cap
,25,pikachu,kalos-cap
,25,pikachu,alola-cap
,25,pikachu,partner-cap
,26,raichu,alola
,27,sandshrew,alola
,28,sandslash,alola
,37,vulpix,alola
,38,ninetales,alola
,50,diglett,alola
,51,dugtrio,alola
,52,meowth,alola
,53,persian,alola
,74,geodude,alola
,75,graveler,alola
,76,golem,alola
,80,slowbro,mega
,88,grimer,alola
,89,muk,alola
,103,exeggutor,alola
,105,marowak,alola
,105,marowak,totem
,172,pichu,spiky-eared
,201,unown,a
,201,unown,b
,201,unown,c
,201,unown,d
,201,unown,e
,201,unown,f
,201,unown,g
,201,unown,h
,201,unown,i
,201,unown,j
,201,unown,k
,201,unown,l
,201,unown,m
,201,unown,n
,201,unown,o
,201,unown,p
,201,unown,q
,201,unown,r
,201,unown,s
,201,unown,t
,201,unown,u
,201,unown,v
,201,unown,w
,201,unown,x
,201,unown,y
,201,unown,z
,201,unown,exclamation
,201,unown,question
,208,steelix,mega
,254,sceptile,mega
,260,swampert,mega
,302,sableye,mega
,319,sharpedo,mega
,323,camerupt,mega
,334,altaria,mega
,351,castform,sunny
,351,castform,rainy
,351,castform,snowy
,362,glalie,mega
,373,salamence,mega
,376,metagross,mega
,382,kyogre,primal
,383,groudon,primal
,384,rayquaza,mega
,386,deoxys,normal
,386,deoxys,attack
,386,deoxys,defense
,386,deoxys,speed
,412,burmy,plant
,412,burmy,sandy
,412,burmy,trash
,413,wormadam,plant
,413,wormadam,sandy
,413,wormadam,trash
,414,mothim,plant
,414,mothim,sandy
,414,mothim,trash
,421,cherrim,overcast
,421,cherrim,sunshine
,422,shellos,west
,422,shellos,east
,423,gastrodon,west
,423,gastrodon,east
,428,lopunny,mega
,475,gallade,mega
,479,rotom,heat
,479,rotom,wash
,479,rotom,frost
,479,rotom,fan
,479,rotom,mow
,487,giratina,altered
,487,giratina,origin
,493,arceus,normal
,493,arceus,bug
,493,arceus,dark
,493,arceus,dragon
,493,arceus,electric
,493,arceus,fighting
,493,arceus,fire
,493,arceus,flying
,493,arceus,ghost
,493,arceus,grass
,493,arceus,ground
,493,arceus,ice
,493,arceus,poison
,493,arceus,psychic
,493,arceus,rock
,493,arceus,steel
,493,arceus,water
,493,arceus,unknown
,493,arceus,fairy
,531,audino,mega
,550,basculin,red-striped
,550,basculin,blue-striped
,555,darmanitan,standard
,555,darmanitan,zen
,585,deerling,spring
,585,deerling,summer
,585,deerling,autumn
,585,deerling,winter
,586,sawsbuck,spring
,586,sawsbuck,summer
,586,sawsbuck,autumn
